FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
53025,Grant,Washington,US,2020-03-24,47,-119,23,1,0,0,"Washington, US",US-WA,USWashingtonGrant43914.9843865741,,
54023,Grant,West Virginia,US,2020-03-24,39,-79,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaGrant43914.9843865741,,
55043,Grant,Wisconsin,US,2020-03-24,42,-90,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinGrant43914.9843865741,,
37077,Granville,North Carolina,US,2020-03-24,36,-78,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaGranville43914.9843865741,,
26057,Gratiot,Michigan,US,2020-03-24,43,-84,0,0,0,0,"Michigan, US",US-MI,USMichiganGratiot43914.9843865741,,
21083,Graves,Kentucky,US,2020-03-24,36,-88,0,0,0,0,"Kentucky, US",US-KY,USKentuckyGraves43914.9843865741,,
20069,Gray,Kansas,US,2020-03-24,37,-100,0,0,0,0,"Kansas, US",US-KS,USKansasGray43914.9843865741,,
48179,Gray,Texas,US,2020-03-24,35,-100,0,0,0,0,"Texas, US",US-TX,USTexasGray43914.9843865741,,
53027,Grays Harbor,Washington,US,2020-03-24,47,-123,1,0,0,0,"Washington, US",US-WA,USWashingtonGrays Harbor43914.9843865741,,
21085,Grayson,Kentucky,US,2020-03-24,37,-86,0,0,0,0,"Kentucky, US",US-KY,USKentuckyGrayson43914.9843865741,,
48181,Grayson,Texas,US,2020-03-24,33,-96,2,0,0,0,"Texas, US",US-TX,USTexasGrayson43914.9843865741,,
51077,Grayson,Virginia,US,2020-03-24,36,-81,0,0,0,0,"Virginia, US",US-VA,USVirginiaGrayson43914.9843865741,,
20071,Greeley,Kansas,US,2020-03-24,38,-101,0,0,0,0,"Kansas, US",US-KS,USKansasGreeley43914.9843865741,,
31077,Greeley,Nebraska,US,2020-03-24,41,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaGreeley43914.9843865741,,
21087,Green,Kentucky,US,2020-03-24,37,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyGreen43914.9843865741,,
55045,Green,Wisconsin,US,2020-03-24,42,-89,1,0,0,0,"Wisconsin, US",US-WI,USWisconsinGreen43914.9843865741,,
55047,Green Lake,Wisconsin,US,2020-03-24,43,-89,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinGreen Lake43914.9843865741,,
54025,Greenbrier,West Virginia,US,2020-03-24,37,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaGreenbrier43914.9843865741,,
1063,Greene,Alabama,US,2020-03-24,32,-87,0,0,0,0,"Alabama, US",US-AL,USAlabamaGreene43914.9843865741,,
5055,Greene,Arkansas,US,2020-03-24,36,-90,1,0,0,0,"Arkansas, US",US-AR,USArkansasGreene43914.9843865741,,
13133,Greene,Georgia,US,2020-03-24,33,-83,1,0,0,0,"Georgia, US",US-GA,USGeorgiaGreene43914.9843865741,,
17061,Greene,Illinois,US,2020-03-24,39,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisGreene43914.9843865741,,
18055,Greene,Indiana,US,2020-03-24,39,-86,1,0,0,0,"Indiana, US",US-IN,USIndianaGreene43914.9843865741,,
19073,Greene,Iowa,US,2020-03-24,42,-94,0,0,0,0,"Iowa, US",US-IA,USIowaGreene43914.9843865741,,
28041,Greene,Mississippi,US,2020-03-24,31,-88,0,0,0,0,"Mississippi, US",US-MS,USMississippiGreene43914.9843865741,,
29077,Greene,Missouri,US,2020-03-24,37,-93,19,3,0,0,"Missouri, US",US-MO,USMissouriGreene43914.9843865741,,
36039,Greene,New York,US,2020-03-24,42,-74,4,0,0,0,"New York, US",US-NY,USNew YorkGreene43914.9843865741,,
37079,Greene,North Carolina,US,2020-03-24,35,-77,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaGreene43914.9843865741,,
39057,Greene,Ohio,US,2020-03-24,39,-83,3,0,0,0,"Ohio, US",US-OH,USOhioGreene43914.9843865741,,
42059,Greene,Pennsylvania,US,2020-03-24,39,-80,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaGreene43914.9843865741,,
47059,Greene,Tennessee,US,2020-03-24,36,-82,5,0,0,0,"Tennessee, US",US-TN,USTennesseeGreene43914.9843865741,,
51079,Greene,Virginia,US,2020-03-24,38,-78,0,0,0,0,"Virginia, US",US-VA,USVirginiaGreene43914.9843865741,,
4011,Greenlee,Arizona,US,2020-03-24,33,-109,0,0,0,0,"Arizona, US",US-AZ,USArizonaGreenlee43914.9843865741,,
51081,Greensville,Virginia,US,2020-03-24,36,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaGreensville43914.9843865741,,
21089,Greenup,Kentucky,US,2020-03-24,38,-82,0,0,0,0,"Kentucky, US",US-KY,USKentuckyGreenup43914.9843865741,,
45045,Greenville,South Carolina,US,2020-03-24,34,-82,39,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaGreenville43914.9843865741,,
20073,Greenwood,Kansas,US,2020-03-24,37,-96,0,0,0,0,"Kansas, US",US-KS,USKansasGreenwood43914.9843865741,,
45047,Greenwood,South Carolina,US,2020-03-24,34,-82,2,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaGreenwood43914.9843865741,,
40055,Greer,Oklahoma,US,2020-03-24,34,-99,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaGreer43914.9843865741,,
48183,Gregg,Texas,US,2020-03-24,32,-94,1,0,0,0,"Texas, US",US-TX,USTexasGregg43914.9843865741,,
46053,Gregory,South Dakota,US,2020-03-24,43,-99,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaGregory43914.9843865741,,
28043,Grenada,Mississippi,US,2020-03-24,33,-89,2,0,0,0,"Mississippi, US",US-MS,USMississippiGrenada43914.9843865741,,
38039,Griggs,North Dakota,US,2020-03-24,47,-98,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaGriggs43914.9843865741,,
48185,Grimes,Texas,US,2020-03-24,30,-95,2,0,0,0,"Texas, US",US-TX,USTexasGrimes43914.9843865741,,
17063,Grundy,Illinois,US,2020-03-24,41,-88,1,0,0,0,"Illinois, US",US-IL,USIllinoisGrundy43914.9843865741,,
19075,Grundy,Iowa,US,2020-03-24,42,-92,0,0,0,0,"Iowa, US",US-IA,USIowaGrundy43914.9843865741,,
29079,Grundy,Missouri,US,2020-03-24,40,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriGrundy43914.9843865741,,
47061,Grundy,Tennessee,US,2020-03-24,35,-85,1,0,0,0,"Tennessee, US",US-TN,USTennesseeGrundy43914.9843865741,,
35019,Guadalupe,New Mexico,US,2020-03-24,34,-104,0,0,0,0,"New Mexico, US",US-NM,USNew MexicoGuadalupe43914.9843865741,,
48187,Guadalupe,Texas,US,2020-03-24,29,-97,4,0,0,0,"Texas, US",US-TX,USTexasGuadalupe43914.9843865741,,
39059,Guernsey,Ohio,US,2020-03-24,40,-81,0,0,0,0,"Ohio, US",US-OH,USOhioGuernsey43914.9843865741,,
37081,Guilford,North Carolina,US,2020-03-24,36,-79,16,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaGuilford43914.9843865741,,
12045,Gulf,Florida,US,2020-03-24,29,-85,0,0,0,0,"Florida, US",US-FL,USFloridaGulf43914.9843865741,,
8051,Gunnison,Colorado,US,2020-03-24,38,-107,28,0,0,0,"Colorado, US",US-CO,USColoradoGunnison43914.9843865741,,
19077,Guthrie,Iowa,US,2020-03-24,41,-94,0,0,0,0,"Iowa, US",US-IA,USIowaGuthrie43914.9843865741,,
13135,Gwinnett,Georgia,US,2020-03-24,33,-84,45,1,0,0,"Georgia, US",US-GA,USGeorgiaGwinnett43914.9843865741,,
46055,Haakon,South Dakota,US,2020-03-24,44,-101,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaHaakon43914.9843865741,,
13137,Habersham,Georgia,US,2020-03-24,34,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaHabersham43914.9843865741,,
2100,Haines,Alaska,US,2020-03-24,59,-135,0,0,0,0,"Alaska, US",US-AK,USAlaskaHaines43914.9843865741,,
1065,Hale,Alabama,US,2020-03-24,32,-87,0,0,0,0,"Alabama, US",US-AL,USAlabamaHale43914.9843865741,,
48189,Hale,Texas,US,2020-03-24,34,-101,0,0,0,0,"Texas, US",US-TX,USTexasHale43914.9843865741,,
37083,Halifax,North Carolina,US,2020-03-24,36,-77,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaHalifax43914.9843865741,,
51083,Halifax,Virginia,US,2020-03-24,36,-78,1,0,0,0,"Virginia, US",US-VA,USVirginiaHalifax43914.9843865741,,
13139,Hall,Georgia,US,2020-03-24,34,-83,14,0,0,0,"Georgia, US",US-GA,USGeorgiaHall43914.9843865741,,
31079,Hall,Nebraska,US,2020-03-24,40,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaHall43914.9843865741,,
48191,Hall,Texas,US,2020-03-24,34,-100,0,0,0,0,"Texas, US",US-TX,USTexasHall43914.9843865741,,
47063,Hamblen,Tennessee,US,2020-03-24,36,-83,2,0,0,0,"Tennessee, US",US-TN,USTennesseeHamblen43914.9843865741,,
12047,Hamilton,Florida,US,2020-03-24,30,-82,0,0,0,0,"Florida, US",US-FL,USFloridaHamilton43914.9843865741,,
17065,Hamilton,Illinois,US,2020-03-24,38,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisHamilton43914.9843865741,,
18057,Hamilton,Indiana,US,2020-03-24,40,-86,25,0,0,0,"Indiana, US",US-IN,USIndianaHamilton43914.9843865741,,
19079,Hamilton,Iowa,US,2020-03-24,42,-93,0,0,0,0,"Iowa, US",US-IA,USIowaHamilton43914.9843865741,,
20075,Hamilton,Kansas,US,2020-03-24,37,-101,0,0,0,0,"Kansas, US",US-KS,USKansasHamilton43914.9843865741,,
31081,Hamilton,Nebraska,US,2020-03-24,40,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaHamilton43914.9843865741,,
36041,Hamilton,New York,US,2020-03-24,43,-74,2,0,0,0,"New York, US",US-NY,USNew YorkHamilton43914.9843865741,,
39061,Hamilton,Ohio,US,2020-03-24,39,-84,38,0,0,0,"Ohio, US",US-OH,USOhioHamilton43914.9843865741,,
47065,Hamilton,Tennessee,US,2020-03-24,35,-85,8,0,0,0,"Tennessee, US",US-TN,USTennesseeHamilton43914.9843865741,,
48193,Hamilton,Texas,US,2020-03-24,31,-98,0,0,0,0,"Texas, US",US-TX,USTexasHamilton43914.9843865741,,
46057,Hamlin,South Dakota,US,2020-03-24,44,-97,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaHamlin43914.9843865741,,
25013,Hampden,Massachusetts,US,2020-03-24,42,-72,24,0,0,0,"Massachusetts, US",US-MA,USMassachusettsHampden43914.9843865741,,
25015,Hampshire,Massachusetts,US,2020-03-24,42,-72,8,0,0,0,"Massachusetts, US",US-MA,USMassachusettsHampshire43914.9843865741,,
54027,Hampshire,West Virginia,US,2020-03-24,39,-78,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaHampshire43914.9843865741,,
45049,Hampton,South Carolina,US,2020-03-24,32,-81,0,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaHampton43914.9843865741,,
51650,Hampton,Virginia,US,2020-03-24,37,-76,0,0,0,0,"Virginia, US",US-VA,USVirginiaHampton43914.9843865741,,
13141,Hancock,Georgia,US,2020-03-24,33,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaHancock43914.9843865741,,
17067,Hancock,Illinois,US,2020-03-24,40,-91,0,0,0,0,"Illinois, US",US-IL,USIllinoisHancock43914.9843865741,,
18059,Hancock,Indiana,US,2020-03-24,39,-85,4,0,0,0,"Indiana, US",US-IN,USIndianaHancock43914.9843865741,,
19081,Hancock,Iowa,US,2020-03-24,43,-93,2,0,0,0,"Iowa, US",US-IA,USIowaHancock43914.9843865741,,
21091,Hancock,Kentucky,US,2020-03-24,37,-86,0,0,0,0,"Kentucky, US",US-KY,USKentuckyHancock43914.9843865741,,
23009,Hancock,Maine,US,2020-03-24,44,-68,0,0,0,0,"Maine, US",US-ME,USMaineHancock43914.9843865741,,
28045,Hancock,Mississippi,US,2020-03-24,30,-89,5,1,0,0,"Mississippi, US",US-MS,USMississippiHancock43914.9843865741,,
39063,Hancock,Ohio,US,2020-03-24,41,-83,1,0,0,0,"Ohio, US",US-OH,USOhioHancock43914.9843865741,,
47067,Hancock,Tennessee,US,2020-03-24,36,-83,0,0,0,0,"Tennessee, US",US-TN,USTennesseeHancock43914.9843865741,,
54029,Hancock,West Virginia,US,2020-03-24,40,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaHancock43914.9843865741,,
46059,Hand,South Dakota,US,2020-03-24,44,-99,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaHand43914.9843865741,,
51085,Hanover,Virginia,US,2020-03-24,37,-77,1,0,0,0,"Virginia, US",US-VA,USVirginiaHanover43914.9843865741,,
48195,Hansford,Texas,US,2020-03-24,36,-101,0,0,0,0,"Texas, US",US-TX,USTexasHansford43914.9843865741,,
46061,Hanson,South Dakota,US,2020-03-24,43,-97,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaHanson43914.9843865741,,
13143,Haralson,Georgia,US,2020-03-24,33,-85,0,0,0,0,"Georgia, US",US-GA,USGeorgiaHaralson43914.9843865741,,
12049,Hardee,Florida,US,2020-03-24,27,-81,0,0,0,0,"Florida, US",US-FL,USFloridaHardee43914.9843865741,,
47069,Hardeman,Tennessee,US,2020-03-24,35,-88,0,0,0,0,"Tennessee, US",US-TN,USTennesseeHardeman43914.9843865741,,
48197,Hardeman,Texas,US,2020-03-24,34,-99,0,0,0,0,"Texas, US",US-TX,USTexasHardeman43914.9843865741,,
17069,Hardin,Illinois,US,2020-03-24,37,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisHardin43914.9843865741,,
19083,Hardin,Iowa,US,2020-03-24,42,-93,0,0,0,0,"Iowa, US",US-IA,USIowaHardin43914.9843865741,,
21093,Hardin,Kentucky,US,2020-03-24,37,-85,2,0,0,0,"Kentucky, US",US-KY,USKentuckyHardin43914.9843865741,,
39065,Hardin,Ohio,US,2020-03-24,40,-83,0,0,0,0,"Ohio, US",US-OH,USOhioHardin43914.9843865741,,
47071,Hardin,Tennessee,US,2020-03-24,35,-88,1,0,0,0,"Tennessee, US",US-TN,USTennesseeHardin43914.9843865741,,
48199,Hardin,Texas,US,2020-03-24,30,-94,2,0,0,0,"Texas, US",US-TX,USTexasHardin43914.9843865741,,
35021,Harding,New Mexico,US,2020-03-24,35,-103,0,0,0,0,"New Mexico, US",US-NM,USNew MexicoHarding43914.9843865741,,
46063,Harding,South Dakota,US,2020-03-24,45,-103,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaHarding43914.9843865741,,
54031,Hardy,West Virginia,US,2020-03-24,39,-78,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaHardy43914.9843865741,,
24025,Harford,Maryland,US,2020-03-24,39,-76,5,0,0,0,"Maryland, US",US-MD,USMarylandHarford43914.9843865741,,
21095,Harlan,Kentucky,US,2020-03-24,36,-83,0,0,0,0,"Kentucky, US",US-KY,USKentuckyHarlan43914.9843865741,,
31083,Harlan,Nebraska,US,2020-03-24,40,-99,0,0,0,0,"Nebraska, US",US-NE,USNebraskaHarlan43914.9843865741,,
40057,Harmon,Oklahoma,US,2020-03-24,34,-99,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaHarmon43914.9843865741,,
37085,Harnett,North Carolina,US,2020-03-24,35,-78,9,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaHarnett43914.9843865741,,
41025,Harney,Oregon,US,2020-03-24,43,-118,0,0,0,0,"Oregon, US",US-OR,USOregonHarney43914.9843865741,,
20077,Harper,Kansas,US,2020-03-24,37,-98,0,0,0,0,"Kansas, US",US-KS,USKansasHarper43914.9843865741,,
40059,Harper,Oklahoma,US,2020-03-24,36,-99,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaHarper43914.9843865741,,
13145,Harris,Georgia,US,2020-03-24,32,-84,1,0,0,0,"Georgia, US",US-GA,USGeorgiaHarris43914.9843865741,,
48201,Harris,Texas,US,2020-03-24,29,-95,134,1,0,0,"Texas, US",US-TX,USTexasHarris43914.9843865741,,
18061,Harrison,Indiana,US,2020-03-24,38,-86,0,0,0,0,"Indiana, US",US-IN,USIndianaHarrison43914.9843865741,,
19085,Harrison,Iowa,US,2020-03-24,41,-95,3,0,0,0,"Iowa, US",US-IA,USIowaHarrison43914.9843865741,,
21097,Harrison,Kentucky,US,2020-03-24,38,-84,8,0,0,0,"Kentucky, US",US-KY,USKentuckyHarrison43914.9843865741,,
28047,Harrison,Mississippi,US,2020-03-24,30,-89,24,0,0,0,"Mississippi, US",US-MS,USMississippiHarrison43914.9843865741,,
29081,Harrison,Missouri,US,2020-03-24,40,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriHarrison43914.9843865741,,
39067,Harrison,Ohio,US,2020-03-24,40,-81,0,0,0,0,"Ohio, US",US-OH,USOhioHarrison43914.9843865741,,
48203,Harrison,Texas,US,2020-03-24,32,-94,0,0,0,0,"Texas, US",US-TX,USTexasHarrison43914.9843865741,,
54033,Harrison,West Virginia,US,2020-03-24,39,-80,2,0,0,0,"West Virginia, US",US-WV,USWest VirginiaHarrison43914.9843865741,,
51660,Harrisonburg,Virginia,US,2020-03-24,38,-78,1,0,0,0,"Virginia, US",US-VA,USVirginiaHarrisonburg43914.9843865741,,
13147,Hart,Georgia,US,2020-03-24,34,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaHart43914.9843865741,,
21099,Hart,Kentucky,US,2020-03-24,37,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyHart43914.9843865741,,
9003,Hartford,Connecticut,US,2020-03-24,41,-72,88,2,0,0,"Connecticut, US",US-CT,USConnecticutHartford43914.9843865741,,
48205,Hartley,Texas,US,2020-03-24,35,-102,0,0,0,0,"Texas, US",US-TX,USTexasHartley43914.9843865741,,
20079,Harvey,Kansas,US,2020-03-24,38,-97,0,0,0,0,"Kansas, US",US-KS,USKansasHarvey43914.9843865741,,
20081,Haskell,Kansas,US,2020-03-24,37,-100,0,0,0,0,"Kansas, US",US-KS,USKansasHaskell43914.9843865741,,
40061,Haskell,Oklahoma,US,2020-03-24,35,-95,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaHaskell43914.9843865741,,
48207,Haskell,Texas,US,2020-03-24,33,-99,0,0,0,0,"Texas, US",US-TX,USTexasHaskell43914.9843865741,,
15001,Hawaii,Hawaii,US,2020-03-24,19,-155,2,0,0,0,"Hawaii, US",US-HI,USHawaiiHawaii43914.9843865741,,
47073,Hawkins,Tennessee,US,2020-03-24,36,-82,0,0,0,0,"Tennessee, US",US-TN,USTennesseeHawkins43914.9843865741,,
31085,Hayes,Nebraska,US,2020-03-24,40,-101,0,0,0,0,"Nebraska, US",US-NE,USNebraskaHayes43914.9843865741,,
48209,Hays,Texas,US,2020-03-24,30,-98,7,0,0,0,"Texas, US",US-TX,USTexasHays43914.9843865741,,
37087,Haywood,North Carolina,US,2020-03-24,35,-82,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaHaywood43914.9843865741,,
47075,Haywood,Tennessee,US,2020-03-24,35,-89,0,0,0,0,"Tennessee, US",US-TN,USTennesseeHaywood43914.9843865741,,
13149,Heard,Georgia,US,2020-03-24,33,-85,1,0,0,0,"Georgia, US",US-GA,USGeorgiaHeard43914.9843865741,,
48211,Hemphill,Texas,US,2020-03-24,35,-100,0,0,0,0,"Texas, US",US-TX,USTexasHemphill43914.9843865741,,
5057,Hempstead,Arkansas,US,2020-03-24,33,-93,1,0,0,0,"Arkansas, US",US-AR,USArkansasHempstead43914.9843865741,,
17071,Henderson,Illinois,US,2020-03-24,40,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisHenderson43914.9843865741,,
21101,Henderson,Kentucky,US,2020-03-24,37,-87,2,0,0,0,"Kentucky, US",US-KY,USKentuckyHenderson43914.9843865741,,
37089,Henderson,North Carolina,US,2020-03-24,35,-82,2,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaHenderson43914.9843865741,,
47077,Henderson,Tennessee,US,2020-03-24,35,-88,0,0,0,0,"Tennessee, US",US-TN,USTennesseeHenderson43914.9843865741,,
48213,Henderson,Texas,US,2020-03-24,32,-95,0,0,0,0,"Texas, US",US-TX,USTexasHenderson43914.9843865741,,
18063,Hendricks,Indiana,US,2020-03-24,39,-86,13,0,0,0,"Indiana, US",US-IN,USIndianaHendricks43914.9843865741,,
12051,Hendry,Florida,US,2020-03-24,26,-81,0,0,0,0,"Florida, US",US-FL,USFloridaHendry43914.9843865741,,
27053,Hennepin,Minnesota,US,2020-03-24,45,-93,103,0,0,0,"Minnesota, US",US-MN,USMinnesotaHennepin43914.9843865741,,
51087,Henrico,Virginia,US,2020-03-24,37,-77,14,2,0,0,"Virginia, US",US-VA,USVirginiaHenrico43914.9843865741,,
1067,Henry,Alabama,US,2020-03-24,31,-85,0,0,0,0,"Alabama, US",US-AL,USAlabamaHenry43914.9843865741,,
13151,Henry,Georgia,US,2020-03-24,33,-84,13,0,0,0,"Georgia, US",US-GA,USGeorgiaHenry43914.9843865741,,
17073,Henry,Illinois,US,2020-03-24,41,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisHenry43914.9843865741,,
18065,Henry,Indiana,US,2020-03-24,39,-85,0,0,0,0,"Indiana, US",US-IN,USIndianaHenry43914.9843865741,,
19087,Henry,Iowa,US,2020-03-24,40,-91,1,0,0,0,"Iowa, US",US-IA,USIowaHenry43914.9843865741,,
21103,Henry,Kentucky,US,2020-03-24,38,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyHenry43914.9843865741,,
29083,Henry,Missouri,US,2020-03-24,38,-93,1,0,0,0,"Missouri, US",US-MO,USMissouriHenry43914.9843865741,,
39069,Henry,Ohio,US,2020-03-24,41,-84,0,0,0,0,"Ohio, US",US-OH,USOhioHenry43914.9843865741,,
47079,Henry,Tennessee,US,2020-03-24,36,-88,0,0,0,0,"Tennessee, US",US-TN,USTennesseeHenry43914.9843865741,,
51089,Henry,Virginia,US,2020-03-24,36,-79,0,0,0,0,"Virginia, US",US-VA,USVirginiaHenry43914.9843865741,,
36043,Herkimer,New York,US,2020-03-24,43,-74,4,0,0,0,"New York, US",US-NY,USNew YorkHerkimer43914.9843865741,,
12053,Hernando,Florida,US,2020-03-24,28,-82,5,0,0,0,"Florida, US",US-FL,USFloridaHernando43914.9843865741,,
37091,Hertford,North Carolina,US,2020-03-24,36,-76,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaHertford43914.9843865741,,
38041,Hettinger,North Dakota,US,2020-03-24,46,-102,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaHettinger43914.9843865741,,
21105,Hickman,Kentucky,US,2020-03-24,36,-88,0,0,0,0,"Kentucky, US",US-KY,USKentuckyHickman43914.9843865741,,
47081,Hickman,Tennessee,US,2020-03-24,35,-87,0,0,0,0,"Tennessee, US",US-TN,USTennesseeHickman43914.9843865741,,
29085,Hickory,Missouri,US,2020-03-24,37,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriHickory43914.9843865741,,
35023,Hidalgo,New Mexico,US,2020-03-24,31,-108,0,0,0,0,"New Mexico, US",US-NM,USNew MexicoHidalgo43914.9843865741,,
48215,Hidalgo,Texas,US,2020-03-24,26,-98,2,0,0,0,"Texas, US",US-TX,USTexasHidalgo43914.9843865741,,
39071,Highland,Ohio,US,2020-03-24,39,-83,1,0,0,0,"Ohio, US",US-OH,USOhioHighland43914.9843865741,,
51091,Highland,Virginia,US,2020-03-24,38,-79,0,0,0,0,"Virginia, US",US-VA,USVirginiaHighland43914.9843865741,,
12055,Highlands,Florida,US,2020-03-24,27,-81,4,0,0,0,"Florida, US",US-FL,USFloridaHighlands43914.9843865741,,
30041,Hill,Montana,US,2020-03-24,48,-110,0,0,0,0,"Montana, US",US-MT,USMontanaHill43914.9843865741,,
48217,Hill,Texas,US,2020-03-24,31,-97,0,0,0,0,"Texas, US",US-TX,USTexasHill43914.9843865741,,
12057,Hillsborough,Florida,US,2020-03-24,27,-82,91,0,0,0,"Florida, US",US-FL,USFloridaHillsborough43914.9843865741,,
33011,Hillsborough,New Hampshire,US,2020-03-24,42,-71,19,1,0,0,"New Hampshire, US",US-NH,USNew HampshireHillsborough43914.9843865741,,
26059,Hillsdale,Michigan,US,2020-03-24,41,-84,1,0,0,0,"Michigan, US",US-MI,USMichiganHillsdale43914.9843865741,,
28049,Hinds,Mississippi,US,2020-03-24,32,-90,31,0,0,0,"Mississippi, US",US-MS,USMississippiHinds43914.9843865741,,
8053,Hinsdale,Colorado,US,2020-03-24,37,-107,1,0,0,0,"Colorado, US",US-CO,USColoradoHinsdale43914.9843865741,,
31087,Hitchcock,Nebraska,US,2020-03-24,40,-101,0,0,0,0,"Nebraska, US",US-NE,USNebraskaHitchcock43914.9843865741,,
39073,Hocking,Ohio,US,2020-03-24,39,-82,0,0,0,0,"Ohio, US",US-OH,USOhioHocking43914.9843865741,,
48219,Hockley,Texas,US,2020-03-24,33,-102,3,0,0,0,"Texas, US",US-TX,USTexasHockley43914.9843865741,,
20083,Hodgeman,Kansas,US,2020-03-24,38,-99,0,0,0,0,"Kansas, US",US-KS,USKansasHodgeman43914.9843865741,,
37093,Hoke,North Carolina,US,2020-03-24,35,-79,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaHoke43914.9843865741,,
12059,Holmes,Florida,US,2020-03-24,30,-85,0,0,0,0,"Florida, US",US-FL,USFloridaHolmes43914.9843865741,,
28051,Holmes,Mississippi,US,2020-03-24,33,-90,6,0,0,0,"Mississippi, US",US-MS,USMississippiHolmes43914.9843865741,,
39075,Holmes,Ohio,US,2020-03-24,40,-81,0,0,0,0,"Ohio, US",US-OH,USOhioHolmes43914.9843865741,,
29087,Holt,Missouri,US,2020-03-24,40,-95,0,0,0,0,"Missouri, US",US-MO,USMissouriHolt43914.9843865741,,
31089,Holt,Nebraska,US,2020-03-24,42,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaHolt43914.9843865741,,
15003,Honolulu,Hawaii,US,2020-03-24,21,-157,58,1,0,0,"Hawaii, US",US-HI,USHawaiiHonolulu43914.9843865741,,
48221,Hood,Texas,US,2020-03-24,32,-97,0,0,0,0,"Texas, US",US-TX,USTexasHood43914.9843865741,,
41027,Hood River,Oregon,US,2020-03-24,45,-121,1,0,0,0,"Oregon, US",US-OR,USOregonHood River43914.9843865741,,
31091,Hooker,Nebraska,US,2020-03-24,41,-101,0,0,0,0,"Nebraska, US",US-NE,USNebraskaHooker43914.9843865741,,
2105,Hoonah-Angoon,Alaska,US,2020-03-24,58,-135,0,0,0,0,"Alaska, US",US-AK,USAlaskaHoonah-Angoon43914.9843865741,,
51670,Hopewell,Virginia,US,2020-03-24,37,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaHopewell43914.9843865741,,
21107,Hopkins,Kentucky,US,2020-03-24,37,-87,0,0,0,0,"Kentucky, US",US-KY,USKentuckyHopkins43914.9843865741,,
48223,Hopkins,Texas,US,2020-03-24,33,-95,1,0,0,0,"Texas, US",US-TX,USTexasHopkins43914.9843865741,,
45051,Horry,South Carolina,US,2020-03-24,33,-78,19,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaHorry43914.9843865741,,
5059,Hot Spring,Arkansas,US,2020-03-24,34,-92,0,0,0,0,"Arkansas, US",US-AR,USArkansasHot Spring43914.9843865741,,
