FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TEMPERATURE_F_HIGH,TEMPERATURE_F_LOW,TEMPERATURE_F_AVERAGE,PRECIPITATION_INCHES,HUMIDITY_PCT_HIGH,HUMIDITY_PCT_LOW,REMARK,TRANSFER_IN,TRANSFER_OUT,DAILY_CONFIRMED,DAILY_DEATH,DAILY_RECOVERED
0,-,Henan,China,2020-02-10,,,1073,6,191,0,"Henan, China",CN,ChinaHenan-20200210,,,,,,,,,,40,0,38
0,-,Henan,China,2020-02-11,,,1105,7,218,,"Henan, China",CN,ChinaHenan-20200211,,,,,,,,,,32,1,27
0,-,Henan,China,2020-02-12,,,1135,8,246,,"Henan, China",CN,ChinaHenan-20200212,,,,,,,,,,30,1,28
0,-,Henan,China,2020-02-13,,,1169,10,296,,"Henan, China",CN,ChinaHenan-20200213,,,,,,,,,,34,2,50
0,-,Henan,China,2020-02-14,,,1184,11,357,,"Henan, China",CN,ChinaHenan-20200214,,,,,,,,,,15,1,61
0,-,Henan,China,2020-02-15,,,1212,13,391,,"Henan, China",CN,ChinaHenan-20200215,,,,,,,,,,28,2,34
0,-,Henan,China,2020-02-16,,,1231,13,440,,"Henan, China",CN,ChinaHenan-20200216,,,,,,,,,,19,0,49
0,-,Henan,China,2020-02-17,,,1246,16,509,,"Henan, China",CN,ChinaHenan-20200217,,,,,,,,,,15,3,69
0,-,Henan,China,2020-02-18,,,1257,19,522,,"Henan, China",CN,ChinaHenan-20200218,,,,,0,,,,,11,3,13
0,-,Henan,China,2020-02-19,,,1262,19,573,,"Henan, China",CN,ChinaHenan-20200219,0,0,0,0,0,0,,,,5,0,51
0,-,Henan,China,2020-02-20,,,1265,19,637,0,"Henan, China",CN,ChinaHenan-20200220,0,0,0,0,0,0,,,,3,0,64
0,-,Henan,China,2020-02-21,,,1267,19,736,,"Henan, China",CN,ChinaHenan-20200221,0,0,0,0,0,0,,,,2,0,99
0,-,Henan,China,2020-02-22,,,1270,19,830,,"Henan, China",CN,ChinaHenan-20200222,0,0,0,0,0,0,,,,3,0,94
0,-,Henan,China,2020-02-23,,,1271,19,868,,"Henan, China",CN,ChinaHenan-20200223,0,0,0,0,0,0,,,,1,0,38
0,-,Henan,China,2020-02-24,,,1271,19,943,,"Henan, China",CN,ChinaHenan-20200224,0,0,0,0,0,0,,,,0,0,75
0,-,Henan,China,2020-02-25,,,1271,19,1002,0,"Henan, China",CN,ChinaHenan-20200225,0,0,0,0,0,0,,,,0,0,59
0,-,Henan,China,2020-02-26,,,1271,19,1033,,"Henan, China",CN,ChinaHenan-20200226,0,0,0,0,0,0,,,,0,0,31
0,-,Henan,China,2020-02-27,,,1272,20,1068,,"Henan, China",CN,ChinaHenan-20200227,0,0,0,0,0,0,,,,1,1,35
0,-,Henan,China,2020-02-28,,,1272,20,1112,,"Henan, China",CN,ChinaHenan-20200228,0,0,0,0,0,0,,,,0,0,44
0,-,Henan,China,2020-02-29,,,1272,21,1170,,"Henan, China",CN,ChinaHenan-20200229,0,0,0,0,0,0,,,,0,1,58
0,-,Henan,China,2020-03-01,33,113,1272,22,1198,,"Henan, China",CN,ChinaHenan-20200301,0,0,0,0,0,0,,,,0,1,28
0,-,Henan,China,2020-03-02,33,113,1272,22,1198,,"Henan, China",CN,ChinaHenan-20200302,0,0,0,0,0,0,,0,0,,,
0,-,Henan,China,2020-03-03,33,113,1272,22,1231,,"Henan, China",CN,ChinaHenan-20200303,0,0,0,0,0,0,,,,0,0,33
0,-,Henan,China,2020-03-04,33,113,1272,22,1234,,"Henan, China",CN,ChinaHenan-20200304,0,0,0,0,0,0,,,,0,0,3
0,-,Henan,China,2020-03-05,33,113,1272,22,1239,,"Henan, China",CN,ChinaHenan-20200305,,,,,,,,,,0,0,5
0,-,Henan,China,2020-03-06,33,113,1272,22,1244,,"Henan, China",CN,ChinaHenan-20200306,,,,,,,,,,0,0,5
0,-,Henan,China,2020-03-07,33,113,1272,22,1244,,"Henan, China",CN,ChinaHenan-20200307,,,,,,,,,,0,0,0
0,-,Henan,China,2020-03-08,33,113,1272,22,1247,,"Henan, China",CN,ChinaHenan-20200308,,,,,,,,,,0,0,3
0,-,Henan,China,2020-03-09,33,113,1272,22,1247,,"Henan, China",CN,ChinaHenan-20200309,,,,,,,,,,0,0,0
0,-,Henan,China,2020-03-10,33,113,1272,22,1247,,"Henan, China",CN,ChinaHenan-20200310,,,,,,,,,,0,0,0
0,-,Henan,China,2020-03-11,33,113,1273,22,1249,,"Henan, China",CN,ChinaHenan-20200311,,,,,,,,,,1,0,2
0,-,Henan,China,2020-03-12,33,113,1273,22,1249,,"Henan, China",CN,ChinaHenan-20200312,,,,,,,,,,0,0,0
0,-,Henan,China,2020-04-14,33,113,1276,22,1254,0,"Henan, China",CN,ChinaHenan-20200414,,,,,,,,,,,,
0,-,Hong Kong,China,2020-01-23,,,2,0,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200123,,,,,,,,,,0,0,0
0,-,Hong Kong,China,2020-01-24,,,2,0,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200124,,,,,,,,,,0,0,0
0,-,Hong Kong,China,2020-01-25,,,5,0,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200125,,,,,,,,,,3,0,0
0,-,Hong Kong,China,2020-01-26,,,8,0,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200126,,,,,,,,,,3,0,0
0,-,Hong Kong,China,2020-01-27,,,8,0,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200127,,,,,,,,,,0,0,0
0,-,Hong Kong,China,2020-01-28,,,8,0,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200128,,,,,,,,,,0,0,0
0,-,Hong Kong,China,2020-01-29,0,0,10,0,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200129,,,,,,,,,,2,0,0
0,-,Hong Kong,China,2020-01-30,,,10,0,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200130,,,,,,,,,,0,0,0
0,-,Hong Kong,China,2020-01-31,,,12,0,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200131,,,,,,,,,,2,0,0
0,-,Hong Kong,China,2020-02-01,,,13,0,0,,"Hong Kong, China",HK,ChinaHong Kong-20200201,,,,,,,,,,1,0,0
0,-,Hong Kong,China,2020-02-02,,,15,0,0,,"Hong Kong, China",HK,ChinaHong Kong-20200202,,,,,,,,,,2,0,0
0,-,Hong Kong,China,2020-02-03,,,15,0,0,,"Hong Kong, China",HK,ChinaHong Kong-20200203,,,,,,,,0,0,0,0,0
0,-,Hong Kong,China,2020-02-04,,,17,1,0,,"Hong Kong, China",HK,ChinaHong Kong-20200204,,,,,,,,,,2,1,0
0,-,Hong Kong,China,2020-02-05,,,21,1,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200205,,,,,,,,,,4,0,0
0,-,Hong Kong,China,2020-02-06,,,24,1,0,,"Hong Kong, China",HK,ChinaHong Kong-20200206,,,,,,,,,,3,0,0
0,-,Hong Kong,China,2020-02-07,,,25,1,0,,"Hong Kong, China",HK,ChinaHong Kong-20200207,,,,,,,,,,1,0,0
0,-,Hong Kong,China,2020-02-08,,,26,1,0,,"Hong Kong, China",HK,ChinaHong Kong-20200208,,,,,,,,,,1,0,0
0,-,Hong Kong,China,2020-02-09,,,29,1,0,,"Hong Kong, China",HK,ChinaHong Kong-20200209,,,,,,,,,,3,0,0
0,-,Hong Kong,China,2020-02-10,,,38,1,0,0,"Hong Kong, China",HK,ChinaHong Kong-20200210,,,,,,,,,,9,0,0
0,-,Hong Kong,China,2020-02-11,,,49,1,0,,"Hong Kong, China",HK,ChinaHong Kong-20200211,,,,,,,,,,11,0,0
0,-,Hong Kong,China,2020-02-12,,,50,1,1,,"Hong Kong, China",HK,ChinaHong Kong-20200212,,,,,,,,,,1,0,1
0,-,Hong Kong,China,2020-02-13,,,53,1,1,,"Hong Kong, China",HK,ChinaHong Kong-20200213,,,,,,,,,,3,0,0
0,-,Hong Kong,China,2020-02-14,,,56,1,1,,"Hong Kong, China",HK,ChinaHong Kong-20200214,,,,,,,,,,3,0,0
0,-,Hong Kong,China,2020-02-15,,,56,1,1,,"Hong Kong, China",HK,ChinaHong Kong-20200215,,,,,,,,0,0,,,
0,-,Hong Kong,China,2020-02-16,,,57,1,2,,"Hong Kong, China",HK,ChinaHong Kong-20200216,,,,,,,,,,1,0,1
0,-,Hong Kong,China,2020-02-17,,,60,1,2,,"Hong Kong, China",HK,ChinaHong Kong-20200217,,,,,,,,,,3,0,0
0,-,Hong Kong,China,2020-02-18,,,62,1,2,,"Hong Kong, China",HK,ChinaHong Kong-20200218,,,,,0,,,,,2,0,0
0,-,Hong Kong,China,2020-02-19,,,63,2,5,,"Hong Kong, China",HK,ChinaHong Kong-20200219,0,0,0,0,0,0,,,,1,1,3
0,-,Hong Kong,China,2020-02-20,,,68,2,6,0,"Hong Kong, China",HK,ChinaHong Kong-20200220,0,0,0,0,0,0,,,,5,0,1
0,-,Hong Kong,China,2020-02-21,,,68,2,5,,"Hong Kong, China",HK,ChinaHong Kong-20200221,0,0,0,0,0,0,,,,0,0,-1
0,-,Hong Kong,China,2020-02-22,,,69,2,6,,"Hong Kong, China",HK,ChinaHong Kong-20200222,0,0,0,0,0,0,,,,1,0,1
0,-,Hong Kong,China,2020-02-23,,,74,2,11,,"Hong Kong, China",HK,ChinaHong Kong-20200223,0,0,0,0,0,0,,,,5,0,5
0,-,Hong Kong,China,2020-02-24,,,79,2,19,,"Hong Kong, China",HK,ChinaHong Kong-20200224,0,0,0,0,0,0,,,,5,0,8
0,-,Hong Kong,China,2020-02-25,,,84,2,19,0,"Hong Kong, China",HK,ChinaHong Kong-20200225,0,0,0,0,0,0,,,,5,0,0
0,-,Hong Kong,China,2020-02-26,,,91,2,24,,"Hong Kong, China",HK,ChinaHong Kong-20200226,0,0,0,0,0,0,,,,7,0,5
0,-,Hong Kong,China,2020-02-27,,,92,2,24,,"Hong Kong, China",HK,ChinaHong Kong-20200227,0,0,0,0,0,0,,,,1,0,0
0,-,Hong Kong,China,2020-02-28,,,94,2,30,,"Hong Kong, China",HK,ChinaHong Kong-20200228,0,0,0,0,0,0,,,,2,0,6
0,-,Hong Kong,China,2020-02-29,,,95,2,33,,"Hong Kong, China",HK,ChinaHong Kong-20200229,0,0,0,0,0,0,,,,1,0,3
0,-,Hong Kong,China,2020-03-01,22,114,96,2,36,0,"Hong Kong, China",HK,ChinaHong Kong-20200301,0,0,0,0,0,0,,,,1,0,3
0,-,Hong Kong,China,2020-03-02,22,114,96,2,36,,"Hong Kong, China",HK,ChinaHong Kong-20200302,0,0,0,0,0,0,,0,0,,,
0,-,Hong Kong,China,2020-03-03,22,114,100,2,37,,"Hong Kong, China",HK,ChinaHong Kong-20200303,0,0,0,0,0,0,,,,4,0,1
0,-,Hong Kong,China,2020-03-04,22,114,105,2,37,,"Hong Kong, China",HK,ChinaHong Kong-20200304,0,0,0,0,0,0,,,,5,0,0
0,-,Hong Kong,China,2020-03-05,22,114,105,2,37,,"Hong Kong, China",HK,ChinaHong Kong-20200305,,,,,,,,,,0,0,6
0,-,Hong Kong,China,2020-03-06,22,114,105,2,37,,"Hong Kong, China",HK,ChinaHong Kong-20200306,,,,,,,,,,2,0,3
0,-,Hong Kong,China,2020-03-07,22,114,105,2,37,,"Hong Kong, China",HK,ChinaHong Kong-20200307,,,,,,,,,,1,0,5
0,-,Hong Kong,China,2020-03-08,22,114,114,3,58,,"Hong Kong, China",HK,ChinaHong Kong-20200308,,,,,,,,,,9,1,21
0,-,Hong Kong,China,2020-03-09,22,114,115,3,59,,"Hong Kong, Cina",HK,ChinaHong Kong-20200309,,,,,,,,,,1,0,1
0,-,Hong Kong,China,2020-03-10,22,114,120,3,65,,"Hong Kong, China",HK,ChinaHong Kong-20200310,,,,,,,,,,5,0,6
0,-,Hong Kong,China,2020-03-11,22,114,126,3,65,,"Hong Kong, China",HK,ChinaHong Kong-20200311,,,,,,,,,,6,0,0
0,-,Hong Kong,China,2020-03-12,22,114,129,3,67,,"Hong Kong, China",HK,ChinaHong Kong-20200312,,,,,,,,,,3,0,2
0,-,Hong Kong,China,2020-04-14,22,114,1012,4,434,574,"Hong Kong, China",HK,ChinaHong Kong-20200414,,,,,,,,,,,,
0,-,Hubei,China,2020-01-22,,,444,17,28,0,"Hubei, China",CN,ChinaHubei-20200122,45,41,43,,100,87,,,,444,17,28
0,-,Hubei,China,2020-01-23,,,444,17,28,0,"Hubei, China",CN,ChinaHubei-20200123,48,41,44,,100,76,,,,0,0,0
0,-,Hubei,China,2020-01-24,,,549,24,31,0,"Hubei, China",CN,ChinaHubei-20200124,46,43,44,,100,87,,,,105,7,3
0,-,Hubei,China,2020-01-25,,,761,40,32,0,"Hubei, China",CN,ChinaHubei-20200125,43,39,40,,93,81,,,,212,16,1
0,-,Hubei,China,2020-01-26,,,1058,52,42,0,"Hubei, China",CN,ChinaHubei-20200126,39,36,37,,93,81,,,,297,12,10
0,-,Hubei,China,2020-01-27,,,1423,76,45,0,"Hubei, China",CN,ChinaHubei-20200127,41,37,39,,81,70,,,,365,24,3
0,-,Hubei,China,2020-01-28,,,3554,125,80,0,"Hubei, China",CN,ChinaHubei-20200128,46,34,40,,93,53,,,,2131,49,35
0,-,Hubei,China,2020-01-29,0,0,3554,125,88,0,"Hubei, China",CN,ChinaHubei-20200129,54,32,43,,100,51,,,,0,0,8
0,-,Hubei,China,2020-01-30,,,4903,162,90,0,"Hubei,  China",CN,ChinaHubei-20200130,57,30,43,,100,31,,,,1349,37,2
0,-,Hubei,China,2020-01-31,,,5806,204,141,0,"Hubei, China",CN,ChinaHubei-20200131,57,37,47,,81,31,,,,903,42,51
0,-,Hubei,China,2020-02-01,,,7153,249,168,,"Hubei, China",CN,ChinaHubei-20200201,57,41,44,,76,38,,,,1347,45,27
0,-,Hubei,China,2020-02-02,,,11177,350,295,,"Hubei, China",CN,ChinaHubei-20200202,54,46,50,,87,51,,,,4024,101,127
0,-,Hubei,China,2020-02-03,,,13522,414,386,,"Hubei, China",CN,ChinaHubei-20200203,57,39,43,,100,41,,,,2345,64,91
0,-,Hubei,China,2020-02-04,,,16678,479,522,,"Hubei, China",CN,ChinaHubei-20200204,59,39,49,,87,36,,,,3156,65,136
0,-,Hubei,China,2020-02-05,,,19665,549,633,0,"Hubei, China",CN,ChinaHubei-20200205,61,39,50,,87,39,,,,2987,70,111
0,-,Hubei,China,2020-02-06,,,22112,618,817,,"Hubei, China",CN,ChinaHubei-20200206,45,39,42,,93,76,,,,2447,69,184
0,-,Hubei,China,2020-02-07,,,24953,699,1115,,"Hubei, China",CN,ChinaHubei-20200207,43,39,41,,93,76,,,,2841,81,298
0,-,Hubei,China,2020-02-08,,,27100,780,1439,,"Hubei, China",CN,ChinaHubei-20200208,48,39,43,,87,62,,,,2147,81,324
0,-,Hubei,China,2020-02-09,,,29631,871,1795,,"Hubei, China",CN,ChinaHubei-20200209,57,34,40,,100,51,,,,2531,91,356
0,-,Hubei,China,2020-02-10,,,31728,974,2222,0,"Hubei, China",CN,ChinaHubei-20200210,52,43,42,,93,67,,,,2097,103,427
0,-,Hubei,China,2020-02-11,,,33366,1068,2639,,"Hubei, China",CN,ChinaHubei-20200211,54,46,50,,93,77,,,,1638,94,417
0,-,Hubei,China,2020-02-12,,,33366,1068,2686,,"Hubei, China",CN,ChinaHubei-20200212,57,46,51,,94,67,,,,0,0,47
0,-,Hubei,China,2020-02-13,,,48206,1310,3459,,"Hubei, China",CN,ChinaHubei-20200213,64,46,55,,94,72,,,,14840,242,773
0,-,Hubei,China,2020-02-14,,,54406,1457,4774,,"Hubei, China",CN,ChinaHubei-20200214,61,46,53,,100,77,,,,6200,147,1315
0,-,Hubei,China,2020-02-15,,,56249,1596,5623,,"Hubei, China",CN,ChinaHubei-20200215,46,32,39,,100,81,,,,1843,139,849
0,-,Hubei,China,2020-02-16,,,58182,1696,6639,,"Hubei, China",CN,ChinaHubei-20200216,46,32,39,,100,76,,,,1933,100,1016
0,-,Hubei,China,2020-02-17,,,59989,1789,7862,,"Hubei, China",CN,ChinaHubei-20200217,54,32,43,,93,28,,,,1807,93,1223
0,-,Hubei,China,2020-02-18,,,61682,1921,9128,,"Hubei, China",CN,ChinaHubei-20200218,58,35,40,,33,44,"Humidity : High 81% Low 27%, Temperature : High 57 Low 34",,,1693,132,1266
0,-,Hubei,China,2020-02-19,,,62031,2029,10337,,"Hubei, China",CN,ChinaHubei-20200219,59,45,52,0,66,41,,,,349,108,1209
0,-,Hubei,China,2020-02-20,,,62442,2144,11788,0,"Hubei, China",CN,ChinaHubei-20200220,39,32,35,0,81,30,,,,411,115,1451
0,-,Hubei,China,2020-02-21,,,62662,2144,11881,,"Hubei, China",CN,ChinaHubei-20200221,59,48,53,0,87,55,,,,220,0,93
0,-,Hubei,China,2020-02-22,,,64084,2346,15299,,"Hubei, China",CN,ChinaHubei-20200222,63,45,54,0,100,52,,,,1422,202,3418
0,-,Hubei,China,2020-02-23,,,64084,2346,15343,,"Hubei, China",CN,ChinaHubei-20200223,68,54,61,0,67,40,,0,0,0,0,44
0,-,Hubei,China,2020-02-24,,,64287,2495,16748,,"Hubei, China",CN,ChinaHubei-20200224,75,57,68,0,57,46,,,,203,149,1405
0,-,Hubei,China,2020-02-25,,,64786,2563,18971,0,"Hubei, China",CN,ChinaHubei-20200225,72,54,63,0,59,48,,0,0,499,68,2223
0,-,Hubei,China,2020-02-26,,,65187,2615,20969,,"Hubei, China",CN,ChinaHubei-20200226,59,50,54,0,100,72,,0,0,401,52,1998
0,-,Hubei,China,2020-02-27,,,65596,2641,23383,,"Hubei, China",CN,ChinaHubei-20200227,52,45,48,0,100,76,,0,0,409,26,2414
0,-,Hubei,China,2020-02-28,,,65914,2682,26403,,"Hubei, China",CN,ChinaHubei-20200228,45,41,43,0,100,87,,0,0,318,41,3020
0,-,Hubei,China,2020-02-29,,,66337,2727,28993,,"Hubei, China",CN,ChinaHubei-20200229,54,41,47,0,100,67,,0,0,423,45,2590
0,-,Hubei,China,2020-03-01,30,112,66907,2761,31536,,"Hubei, China",CN,ChinaHubei-20200301,55,43,49,0,100,58,,0,0,570,34,2543
0,-,Hubei,China,2020-03-02,30,112,66907,2761,31536,,"Hubei, China",CN,ChinaHubei-20200302,50,45,47,0,87,66,,0,0,,,
0,-,Hubei,China,2020-03-03,30,112,67217,2835,36208,,"Hubei, China",CN,ChinaHubei-20200303,48,41,44,0,93,71,,0,0,310,74,4672
0,-,Hubei,China,2020-03-04,30,112,67332,2871,38557,,"Hubei, China",CN,ChinaHubei-20200304,59,43,51,0,76,48,,0,0,115,36,2349
0,-,Hubei,China,2020-03-05,30,112,67466,2902,40592,,"Hubei, China",CN,ChinaHubei-20200305,61,43,52,,81,42,,0,0,134,31,2035
0,-,Hubei,China,2020-03-06,30,112,67592,2931,42033,0,"Hubei, China",CN,ChinaHubei-20200306,57,52,54,,88,67,,0,0,126,29,1441
0,-,Hubei,China,2020-03-07,30,112,67666,2959,43500,0,"Hubei, China",CN,ChinaHubei-20200307,50,48,49,,88,52,,0,0,74,28,1467
0,-,Hubei,China,2020-03-08,30,112,67707,2986,45235,0,"Hubei, China",CN,ChinaHubei-20200308,64,55,59,,100,64,,0,0,41,27,1735
0,-,Hubei,China,2020-03-09,30,112,67743,3008,46488,0,"Hubei, China",CN,ChinaHubei-20200309,57,48,52,,100,67,,0,0,36,22,1253
0,-,Hubei,China,2020-03-10,30,112,67760,3024,47743,0,"Hubei, China",CN,ChinaHubei-20200310,63,43,53,,100,52,,0,0,17,16,1255
0,-,Hubei,China,2020-03-11,30,112,67773,3046,49134,,"Hubei, China",CN,ChinaHubei-20200311,66,46,56,,93,40,,0,0,13,22,1391
0,-,Hubei,China,2020-03-12,30,112,67781,3056,50318,,"Hubei, China",CN,ChinaHubei-20200312,50,46,48,,87,55,,0,0,8,10,1184
0,-,Hubei,China,2020-04-14,30,112,67803,3221,64363,219,"Hubei, China",CN,ChinaHubei-20200414,,,,,,,,,,,,
0,-,Hunan,China,2020-01-22,,,4,0,0,0,"Hunan, China",CN,ChinaHunan-20200122,,,,,,,,,,4,,
0,-,Hunan,China,2020-01-23,,,9,0,0,0,"Hunan, China",CN,ChinaHunan-20200123,,,,,,,,,,5,,
0,-,Hunan,China,2020-01-24,,,24,0,0,0,"Hunan, China",CN,ChinaHunan-20200124,,,,,,,,,,15,,
0,-,Hunan,China,2020-01-25,,,43,0,0,0,"Hunan, China",CN,ChinaHunan-20200125,,,,,,,,,,19,,
0,-,Hunan,China,2020-01-26,,,69,0,0,0,"Hunan, China",CN,ChinaHunan-20200126,,,,,,,,,,26,,
0,-,Hunan,China,2020-01-27,,,100,0,0,0,"Hunan, China",CN,ChinaHunan-20200127,,,,,,,,,,,,
0,-,Hunan,China,2020-01-28,,,143,0,0,0,"Hunan, China",CN,ChinaHunan-20200128,,,,,,,,,,43,,
0,-,Hunan,China,2020-01-29,0,0,221,0,0,0,"Hunan, China",CN,ChinaHunan-20200129,,,,,,,,,,78,,
0,-,Hunan,China,2020-01-30,,,277,0,2,0,"Hunan,  China",CN,ChinaHunan-20200130,,,,,,,,,,56,,
0,-,Hunan,China,2020-01-31,,,332,0,2,0,"Hunan, China",CN,ChinaHunan-20200131,,,,,,,,,,55,,0
0,-,Hunan,China,2020-02-01,,,389,0,8,,"Hunan, China",CN,ChinaHunan-20200201,,,,,,,,,,57,,6
0,-,Hunan,China,2020-02-02,,,463,0,16,,"Hunan, China",CN,ChinaHunan-20200202,,,,,,,,,,74,0,8
0,-,Hunan,China,2020-02-03,,,521,0,22,,"Hunan, China",CN,ChinaHunan-20200203,,,,,,,,,,58,0,6
0,-,Hunan,China,2020-02-04,,,593,0,31,,"Hunan, China",CN,ChinaHunan-20200204,,,,,,,,,,72,0,9
0,-,Hunan,China,2020-02-05,,,661,0,54,0,"Hunan, China",CN,ChinaHunan-20200205,,,,,,,,,,68,0,23
0,-,Hunan,China,2020-02-06,,,711,0,81,,"Hunan, China",CN,ChinaHunan-20200206,,,,,,,,,,50,0,27
0,-,Hunan,China,2020-02-07,,,772,0,112,,"Hunan, China",CN,ChinaHunan-20200207,,,,,,,,,,61,0,31
0,-,Hunan,China,2020-02-08,,,803,1,156,,"Hunan, China",CN,ChinaHunan-20200208,,,,,,,,,,31,1,44
0,-,Hunan,China,2020-02-09,,,838,1,186,,"Hunan, China",CN,ChinaHunan-20200209,,,,,,,,,,35,0,30
0,-,Hunan,China,2020-02-10,,,879,1,208,0,"Hunan, China",CN,ChinaHunan-20200210,,,,,,,,,,41,0,22
0,-,Hunan,China,2020-02-11,,,912,1,247,,"Hunan, China",CN,ChinaHunan-20200211,,,,,,,,,,33,0,39
0,-,Hunan,China,2020-02-12,,,946,2,304,,"Hunan, China",CN,ChinaHunan-20200212,,,,,,,,,,34,1,57
0,-,Hunan,China,2020-02-13,,,968,2,339,,"Hunan, China",CN,ChinaHunan-20200213,,,,,,,,,,22,0,35
0,-,Hunan,China,2020-02-14,,,988,2,364,,"Hunan, China",CN,ChinaHunan-20200214,,,,,,,,,,20,0,25
0,-,Hunan,China,2020-02-15,,,1001,2,425,,"Hunan, China",CN,ChinaHunan-20200215,,,,,,,,,,13,0,61
0,-,Hunan,China,2020-02-16,,,1004,3,464,,"Hunan, China",CN,ChinaHunan-20200216,,,,,,,,,,3,1,39
0,-,Hunan,China,2020-02-17,,,1006,3,498,,"Hunan, China",CN,ChinaHunan-20200217,,,,,,,,,,2,0,34
0,-,Hunan,China,2020-02-18,,,1007,4,527,,"Hunan, China",CN,ChinaHunan-20200218,,,,,0,,,,,1,1,29
0,-,Hunan,China,2020-02-19,,,1008,4,561,,"Hunan, China",CN,ChinaHunan-20200219,0,0,0,0,0,0,,,,1,0,34
0,-,Hunan,China,2020-02-20,,,1010,4,634,0,"Hunan, China",CN,ChinaHunan-20200220,0,0,0,0,0,0,,,,2,0,73
0,-,Hunan,China,2020-02-21,,,1011,4,661,,"Hunan, China",CN,ChinaHunan-20200221,0,0,0,0,0,0,,,,1,0,27
0,-,Hunan,China,2020-02-22,,,1013,4,692,,"Hunan, China",CN,ChinaHunan-20200222,0,0,0,0,0,0,,,,2,0,31
0,-,Hunan,China,2020-02-23,,,1016,4,714,,"Hunan, China",CN,ChinaHunan-20200223,0,0,0,0,0,0,,,,3,0,22
0,-,Hunan,China,2020-02-24,,,1016,4,731,,"Hunan, China",CN,ChinaHunan-20200224,0,0,0,0,0,0,,,,0,0,17
0,-,Hunan,China,2020-02-25,,,1016,4,768,0,"Hunan, China",CN,ChinaHunan-20200225,0,0,0,0,0,0,,,,0,0,37
0,-,Hunan,China,2020-02-26,,,1016,4,783,,"Hunan, China",CN,ChinaHunan-20200226,0,0,0,0,0,0,,,,0,0,15
0,-,Hunan,China,2020-02-27,,,1017,4,804,,"Hunan, China",CN,ChinaHunan-20200227,0,0,0,0,0,0,,,,1,0,21
0,-,Hunan,China,2020-02-28,,,1017,4,830,,"Hunan, China",CN,ChinaHunan-20200228,0,0,0,0,0,0,,,,0,0,26
0,-,Hunan,China,2020-02-29,,,1018,4,846,,"Hunan, China",CN,ChinaHunan-20200229,0,0,0,0,0,0,,,,1,0,16
0,-,Hunan,China,2020-03-01,27,111,1018,4,866,,"Hunan, China",CN,ChinaHunan-20200301,0,0,0,0,0,0,,,,0,0,20
0,-,Hunan,China,2020-03-02,27,111,1018,4,866,,"Hunan, China",CN,ChinaHunan-20200302,0,0,0,0,0,0,,0,0,,,
0,-,Hunan,China,2020-03-03,27,111,1018,4,906,,"Hunan, China",CN,ChinaHunan-20200303,0,0,0,0,0,0,,,,0,0,40
0,-,Hunan,China,2020-03-04,27,111,1018,4,916,,"Hunan, China",CN,ChinaHunan-20200304,0,0,0,0,0,0,,,,0,0,10
0,-,Hunan,China,2020-03-05,27,111,1018,4,938,,"Hunan, China",CN,ChinaHunan-20200305,,,,,,,,,,0,0,22
0,-,Hunan,China,2020-03-06,27,111,1018,4,955,,"Hunan, China",CN,ChinaHunan-20200306,,,,,,,,,,0,0,17
0,-,Hunan,China,2020-03-07,27,111,1018,4,960,,"Hunan, China",CN,ChinaHunan-20200307,,,,,,,,,,0,0,5
0,-,Hunan,China,2020-03-08,27,111,1018,4,968,,"Hunan, China",CN,ChinaHunan-20200308,,,,,,,,,,0,0,8
0,-,Hunan,China,2020-03-09,27,111,1018,4,979,,"Hunan, China",CN,ChinaHunan-20200309,,,,,,,,,,0,0,11
0,-,Hunan,China,2020-03-10,27,111,1018,4,990,,"Hunan, China",CN,ChinaHunan-20200310,,,,,,,,,,0,0,11
0,-,Hunan,China,2020-03-11,27,111,1018,4,995,,"Hunan, China",CN,ChinaHunan-20200311,,,,,,,,,,0,0,5
0,-,Hunan,China,2020-03-12,27,111,1018,4,999,,"Hunan, China",CN,ChinaHunan-20200312,,,,,,,,,,0,0,4
0,-,Hunan,China,2020-04-02,27,111,1019,4,1014,1,"Hunan, China",CN,ChinaHunan-20200402,,,,,,,,,,,,
0,-,Inner Mongolia,China,2020-01-22,,,0,0,0,0,"Inner Mongolia, China",CN,ChinaInner Mongolia-20200122,,,,,,,,,,,,
0,-,Inner Mongolia,China,2020-01-23,,,0,0,0,0,"Inner Mongolia, China",CN,ChinaInner Mongolia-20200123,,,,,,,,,,,,
0,-,Inner Mongolia,China,2020-01-24,,,1,0,0,0,"Inner Mongolia, China",CN,ChinaInner Mongolia-20200124,,,,,,,,,,,,
